ID;date_jour;conso_journaliere_kWh
8,34038E+11;2024-03-27;35262.6
8,34038E+11;2024-03-28;32040.65
8,34038E+11;2024-03-29;32132.35
8,34038E+11;2024-03-30;32707.75
8,34038E+11;2024-03-31;32777.65
8,34038E+11;2024-04-01;29516.55
8,34038E+11;2024-04-02;31319.35
8,34038E+11;2024-04-03;23138.2
8,34038E+11;2024-04-04;22865.2
8,34038E+11;2024-04-05;21084.5
8,34038E+11;2024-04-06;21693.5
8,34038E+11;2024-04-07;22402.15
8,34038E+11;2024-04-08;23372.8
8,34038E+11;2024-04-09;25964.25
8,34038E+11;2024-04-10;17423.3
8,34038E+11;2024-04-11;18546.1
8,34038E+11;2024-04-12;19200.4
8,34038E+11;2024-04-13;16890.85
8,34038E+11;2024-04-14;14523.25
8,34038E+11;2024-04-15;18082.25
8,34038E+11;2024-04-16;18439.6
8,34038E+11;2024-04-17;16686.2
8,34038E+11;2024-04-18;15383.85
8,34038E+11;2024-04-19;25837.2
8,34038E+11;2024-04-20;22747.95
8,34038E+11;2024-04-21;31884.6
8,34038E+11;2024-04-22;28115.45
8,34038E+11;2024-04-23;20243.65
8,34038E+11;2024-04-24;20676.55
8,34038E+11;2024-04-25;14016.1
8,34038E+11;2024-04-26;12268.9
8,34038E+11;2024-04-27;12881.75
8,34038E+11;2024-04-28;13298.15
8,34038E+11;2024-04-29;11402.4
8,34038E+11;2024-04-30;14232.35
8,34038E+11;2024-05-01;21730.85
8,34038E+11;2024-05-02;7423.9
8,34038E+11;2024-05-03;15216.6
8,34038E+11;2024-05-04;13343.7
8,34038E+11;2024-05-05;21554.55
8,34038E+11;2024-05-06;18522.75
8,34038E+11;2024-05-07;11074.75
8,34038E+11;2024-05-08;10875.2
8,34038E+11;2024-05-09;13687.6
8,34038E+11;2024-05-10;18049.75
8,34038E+11;2024-05-11;22403.2
8,34038E+11;2024-05-12;16932.2
8,34038E+11;2024-05-13;10013.85
8,34038E+11;2024-05-14;12660.5
8,34038E+11;2024-05-15;13821.1
8,34038E+11;2024-05-16;16247.8
8,34038E+11;2024-05-17;15322.2
8,34038E+11;2024-05-18;16059.6
8,34038E+11;2024-05-19;15926.3
8,34038E+11;2024-05-20;14350.0
8,34038E+11;2024-05-21;17996.45
8,34038E+11;2024-05-22;11769.85
8,34038E+11;2024-05-23;14098.8
8,34038E+11;2024-05-24;14329.85
8,34038E+11;2024-05-25;12753.9
8,34038E+11;2024-05-26;17333.75
8,34038E+11;2024-05-27;16058.6
8,34038E+11;2024-05-28;14527.6
8,34038E+11;2024-05-29;16996.05
8,34038E+11;2024-05-30;15890.3
8,34038E+11;2024-05-31;19406.85
8,34038E+11;2024-06-01;22493.45
8,34038E+11;2024-06-02;14266.2
8,34038E+11;2024-06-03;15689.65
8,34038E+11;2024-06-04;20152.4
8,34038E+11;2024-06-05;13863.1
8,34038E+11;2024-06-06;16651.75
8,34038E+11;2024-06-07;18698.05
8,34038E+11;2024-06-08;18486.65
8,34038E+11;2024-06-09;16075.7
8,34038E+11;2024-06-10;10154.75
8,34038E+11;2024-06-11;11462.7
8,34038E+11;2024-06-12;14035.85
8,34038E+11;2024-06-13;11949.5
8,34038E+11;2024-06-14;20227.25
8,34038E+11;2024-06-15;9997.45
8,34038E+11;2024-06-16;13421.65
8,34038E+11;2024-06-17;10383.8
8,34038E+11;2024-06-18;9667.8
8,34038E+11;2024-06-19;14300.55
8,34038E+11;2024-06-20;16666.95
8,34038E+11;2024-06-21;15458.55
8,34038E+11;2024-06-22;22463.55
8,34038E+11;2024-06-23;34720.8
8,34038E+11;2024-06-24;15628.1
8,34038E+11;2024-06-25;13108.300000000001
8,34038E+11;2024-06-26;13742.0
8,34038E+11;2024-06-27;9885.95
8,34038E+11;2024-06-28;13529.4
8,34038E+11;2024-06-29;12405.3
8,34038E+11;2024-06-30;7541.75
8,34038E+11;2024-07-01;13599.5
8,34038E+11;2024-07-02;11615.6
8,34038E+11;2024-07-03;12321.45
8,34038E+11;2024-07-04;6927.65
8,34038E+11;2024-07-05;17907.0
8,34038E+11;2024-07-06;15451.55
8,34038E+11;2024-07-07;12247.7
8,34038E+11;2024-07-08;10839.35
8,34038E+11;2024-07-09;12704.55
8,34038E+11;2024-07-10;11277.4
8,34038E+11;2024-07-11;10218.85
8,34038E+11;2024-07-12;7318.5
8,34038E+11;2024-07-13;11429.25
8,34038E+11;2024-07-14;14189.65
8,34038E+11;2024-07-15;11626.1
8,34038E+11;2024-07-16;12209.2
8,34038E+11;2024-07-17;10530.4
8,34038E+11;2024-07-18;9393.9
8,34038E+11;2024-07-19;11513.3
8,34038E+11;2024-07-20;11249.1
8,34038E+11;2024-07-21;11723.0
8,34038E+11;2024-07-22;12365.95
8,34038E+11;2024-07-23;8074.1
8,34038E+11;2024-07-24;8773.9
8,34038E+11;2024-07-25;7252.75
8,34038E+11;2024-07-26;7261.5
8,34038E+11;2024-07-27;6318.15
8,34038E+11;2024-07-28;3609.8500000000004
8,34038E+11;2024-07-29;6395.05
8,34038E+11;2024-07-30;5885.9
8,34038E+11;2024-07-31;5224.099999999999
8,34038E+11;2024-08-01;5393.45
8,34038E+11;2024-08-02;4663.3
8,34038E+11;2024-08-03;5575.4
8,34038E+11;2024-08-04;4725.15
8,34038E+11;2024-08-05;6704.05
8,34038E+11;2024-08-06;3539.05
8,34038E+11;2024-08-07;3543.55
8,34038E+11;2024-08-08;4809.25
8,34038E+11;2024-08-09;4246.7
8,34038E+11;2024-08-10;2723.5
8,34038E+11;2024-08-11;3408.1
8,34038E+11;2024-08-12;3983.8999999999996
8,34038E+11;2024-08-13;2752.2
8,34038E+11;2024-08-14;3397.15
8,34038E+11;2024-08-15;2832.85
8,34038E+11;2024-08-16;3058.8
8,34038E+11;2024-08-17;5331.75
8,34038E+11;2024-08-18;3949.6
8,34038E+11;2024-08-19;6185.0
8,34038E+11;2024-08-20;7147.0
8,34038E+11;2024-08-21;6932.849999999999
8,34038E+11;2024-08-22;4193.4
8,34038E+11;2024-08-23;3774.7
8,34038E+11;2024-08-24;5212.95
8,34038E+11;2024-08-25;6851.400000000001
8,34038E+11;2024-08-26;2418.7
8,34038E+11;2024-08-27;2519.4
8,34038E+11;2024-08-28;4622.05
8,34038E+11;2024-08-29;2971.15
8,34038E+11;2024-08-30;3544.35
8,34038E+11;2024-08-31;3119.0
8,34038E+11;2024-09-01;3846.95
8,34038E+11;2024-09-02;3580.2
8,34038E+11;2024-09-03;3945.6
8,34038E+11;2024-09-04;4411.3
8,34038E+11;2024-09-05;4752.75
8,34038E+11;2024-09-06;3827.9500000000003
8,34038E+11;2024-09-07;1745.6
8,34038E+11;2024-09-08;2180.85
8,34038E+11;2024-09-09;4681.95
8,34038E+11;2024-09-10;4203.8
8,34038E+11;2024-09-11;2998.4
8,34038E+11;2024-09-12;2837.75
8,34038E+11;2024-09-13;3295.6
8,34038E+11;2024-09-14;2459.7
8,34038E+11;2024-09-15;5387.05
8,34038E+11;2024-09-16;4752.85
8,34038E+11;2024-09-17;4761.2
8,34038E+11;2024-09-18;4046.1499999999996
8,34038E+11;2024-09-19;4076.25
8,34038E+11;2024-09-20;4019.5
8,34038E+11;2024-09-21;6526.4
8,34038E+11;2024-09-22;3555.9
8,34038E+11;2024-09-23;3224.05
8,34038E+11;2024-09-24;2886.95
8,34038E+11;2024-09-25;3987.6
8,34038E+11;2024-09-26;3765.9
8,34038E+11;2024-09-27;3153.55
8,34038E+11;2024-09-28;5019.65
8,34038E+11;2024-09-29;8178.4
8,34038E+11;2024-09-30;4547.2
8,34038E+11;2024-10-01;7499.7
8,34038E+11;2024-10-02;6269.25
8,34038E+11;2024-10-03;4617.25
8,34038E+11;2024-10-04;3671.35
8,34038E+11;2024-10-05;3404.35
8,34038E+11;2024-10-06;4548.9
8,34038E+11;2024-10-07;4659.75
8,34038E+11;2024-10-08;3435.35
8,34038E+11;2024-10-09;4366.15
8,34038E+11;2024-10-10;4299.8
8,34038E+11;2024-10-11;4182.7
8,34038E+11;2024-10-12;4073.65
8,34038E+11;2024-10-13;4193.65
8,34038E+11;2024-10-14;3309.45
8,34038E+11;2024-10-15;3581.05
8,34038E+11;2024-10-16;3381.7
8,34038E+11;2024-10-17;5338.95
8,34038E+11;2024-10-18;5190.3
8,34038E+11;2024-10-19;5628.15
8,34038E+11;2024-10-20;5653.05
8,34038E+11;2024-10-21;7971.75
8,34038E+11;2024-10-22;6936.45
8,34038E+11;2024-10-23;7959.6
8,34038E+11;2024-10-24;5187.4
8,34038E+11;2024-10-25;7330.05
8,34038E+11;2024-10-26;7914.95
8,34038E+11;2024-10-27;8149.95
8,34038E+11;2024-10-28;3257.45
8,34038E+11;2024-10-29;4251.75
8,34683E+11;2023-10-31;109.80000000000001
8,34683E+11;2023-11-01;8235.0
8,34683E+11;2023-11-02;3101.7
8,34683E+11;2023-11-03;3536.2
8,34683E+11;2023-11-04;3433.45
8,34683E+11;2023-11-05;3320.35
8,34683E+11;2023-11-06;3447.65
8,34683E+11;2023-11-07;4682.75
8,34683E+11;2023-11-08;3861.2000000000003
8,34683E+11;2023-11-09;5651.75
8,34683E+11;2023-11-10;4129.5
8,34683E+11;2023-11-11;4137.1
8,34683E+11;2023-11-12;6223.65
8,34683E+11;2023-11-13;4258.05
8,34683E+11;2023-11-14;5297.599999999999
8,34683E+11;2023-11-15;4139.9
8,34683E+11;2023-11-16;5212.25
8,34683E+11;2023-11-17;4928.6
8,34683E+11;2023-11-18;4217.75
8,34683E+11;2023-11-19;5059.35
8,34683E+11;2023-11-20;4596.75
8,34683E+11;2023-11-21;4919.900000000001
8,34683E+11;2023-11-22;4176.7
8,34683E+11;2023-11-23;6350.85
8,34683E+11;2023-11-24;4549.6
8,34683E+11;2023-11-25;5173.15
8,34683E+11;2023-11-26;4463.1
8,34683E+11;2023-11-27;4508.05
8,34683E+11;2023-11-28;11072.55
8,34683E+11;2023-11-29;6828.15
8,34683E+11;2023-11-30;6091.85
8,34683E+11;2023-12-01;5734.2
8,34683E+11;2023-12-02;4134.6
8,34683E+11;2023-12-03;4374.35
8,34683E+11;2023-12-04;5398.7
8,34683E+11;2023-12-05;3768.15
8,34683E+11;2023-12-06;8302.95
8,34683E+11;2023-12-07;5753.2
8,34683E+11;2023-12-08;2878.65
8,34683E+11;2023-12-09;3779.7
8,34683E+11;2023-12-10;6480.4
8,34683E+11;2023-12-11;6278.65
8,34683E+11;2023-12-12;3550.15
8,34683E+11;2023-12-13;5804.25
8,34683E+11;2023-12-14;10330.3
8,34683E+11;2023-12-15;9835.8
8,34683E+11;2023-12-16;7898.4
8,34683E+11;2023-12-17;5997.3
8,34683E+11;2023-12-18;8913.65
8,34683E+11;2023-12-19;6156.2
8,34683E+11;2023-12-20;5780.6
8,34683E+11;2023-12-21;5067.349999999999
8,34683E+11;2023-12-22;8387.6
8,34683E+11;2023-12-23;13026.25
8,34683E+11;2023-12-24;16509.85
8,34683E+11;2023-12-25;5189.2
8,34683E+11;2023-12-26;5389.75
8,34683E+11;2023-12-27;6490.95
8,34683E+11;2023-12-28;7247.0
8,34683E+11;2023-12-29;5856.25
8,34683E+11;2023-12-30;7647.85
8,34683E+11;2023-12-31;8907.25
8,34683E+11;2024-01-01;6379.3
8,34683E+11;2024-01-02;5969.15
8,34683E+11;2024-01-03;6424.35
8,34683E+11;2024-01-04;8137.85
8,34683E+11;2024-01-05;11999.1
8,34683E+11;2024-01-06;11261.050000000001
8,34683E+11;2024-01-07;10697.95
8,34683E+11;2024-01-08;9917.45
8,34683E+11;2024-01-09;10405.95
8,34683E+11;2024-01-10;11204.6
8,34683E+11;2024-01-11;15482.5
8,34683E+11;2024-01-12;21037.3
8,34683E+11;2024-01-13;10732.45
8,34683E+11;2024-01-14;11328.2
8,34683E+11;2024-01-15;14953.7
8,34683E+11;2024-01-16;28865.6
8,34683E+11;2024-01-17;14350.8
8,34683E+11;2024-01-18;31003.45
8,34683E+11;2024-01-19;34823.1
8,34683E+11;2024-01-20;46758.5
8,34683E+11;2024-01-21;46885.85
8,34683E+11;2024-01-22;45180.8
8,34683E+11;2024-01-23;12904.45
8,34683E+11;2024-01-24;16846.25
8,34683E+11;2024-01-25;9481.85
8,34683E+11;2024-01-26;16130.8
8,34683E+11;2024-01-27;52272.35
8,34683E+11;2024-01-28;57484.85
8,34683E+11;2024-01-29;27287.7
8,34683E+11;2024-01-30;14102.05
8,34683E+11;2024-01-31;24080.4
8,34683E+11;2024-02-01;18444.2
8,34683E+11;2024-02-02;26686.95
8,34683E+11;2024-02-03;43969.4
8,34683E+11;2024-02-04;45588.5
8,34683E+11;2024-02-05;29504.5
8,34683E+11;2024-02-06;44236.3
8,34683E+11;2024-02-07;19851.05
8,34683E+11;2024-02-08;20853.399999999998
8,34683E+11;2024-02-09;18497.15
8,34683E+11;2024-02-10;16205.25
8,34683E+11;2024-02-11;33488.75
8,34683E+11;2024-02-12;28759.45
8,34683E+11;2024-02-13;34662.0
8,34683E+11;2024-02-14;11950.6
8,34683E+11;2024-02-15;10679.0
8,34683E+11;2024-02-16;20394.8
8,34683E+11;2024-02-17;14370.9
8,34683E+11;2024-02-18;21275.35
8,34683E+11;2024-02-19;26160.5
8,34683E+11;2024-02-20;23522.2
8,34683E+11;2024-02-21;19954.45
8,34683E+11;2024-02-22;25617.8
8,34683E+11;2024-02-23;38733.7
8,34683E+11;2024-02-24;67346.4
8,34683E+11;2024-02-25;63035.35
8,34683E+11;2024-02-26;51319.1
8,34683E+11;2024-02-27;44827.2
8,34683E+11;2024-02-28;56515.299999999996
8,34683E+11;2024-02-29;36916.65
8,34683E+11;2024-03-01;41190.0
8,34683E+11;2024-03-02;63217.25
8,34683E+11;2024-03-03;53455.5
8,34683E+11;2024-03-04;60096.0
8,34683E+11;2024-03-05;44596.65
8,34683E+11;2024-03-06;37890.05
8,34683E+11;2024-03-07;43219.75
8,34683E+11;2024-03-08;18969.45
8,34683E+11;2024-03-09;18145.9
8,34683E+11;2024-03-10;12296.050000000001
8,34683E+11;2024-03-11;12056.85
8,34683E+11;2024-03-12;19627.6
8,34683E+11;2024-03-13;10909.550000000001
8,34683E+11;2024-03-14;8583.3
8,34683E+11;2024-03-15;9317.85
8,34683E+11;2024-03-16;8002.35
8,34683E+11;2024-03-17;17101.9
8,34683E+11;2024-03-18;13010.35
8,34683E+11;2024-03-19;17146.15
8,34683E+11;2024-03-20;23917.35
8,34683E+11;2024-03-21;15210.15
8,34683E+11;2024-03-22;18557.6
8,34683E+11;2024-03-23;21975.15
8,34683E+11;2024-03-24;17946.8
8,34683E+11;2024-03-25;17820.0
8,34683E+11;2024-03-26;14718.8
8,34683E+11;2024-03-27;21468.399999999998
8,34683E+11;2024-03-28;24598.0
8,34683E+11;2024-03-29;21546.35
8,34683E+11;2024-03-30;22721.4
8,34683E+11;2024-03-31;22011.65
8,34683E+11;2024-04-01;16001.3
8,34683E+11;2024-04-02;7897.25
8,34683E+11;2024-04-03;19138.1
8,34683E+11;2024-04-04;17973.5
8,34683E+11;2024-04-05;14145.2
8,34683E+11;2024-04-06;14359.9
8,34683E+11;2024-04-07;22297.5
8,34683E+11;2024-04-08;16713.8
8,34683E+11;2024-04-09;16451.95
8,34683E+11;2024-04-10;19072.8
8,34683E+11;2024-04-11;27457.2
8,34683E+11;2024-04-12;12609.35
8,34683E+11;2024-04-13;15324.2
8,34683E+11;2024-04-14;18921.75
8,34683E+11;2024-04-15;23412.45
8,34683E+11;2024-04-16;24013.85
8,34683E+11;2024-04-17;27651.25
8,34683E+11;2024-04-18;11702.75
8,34683E+11;2024-04-19;29756.5
8,34683E+11;2024-04-20;18672.5
8,34683E+11;2024-04-21;19461.2
8,34683E+11;2024-04-22;23452.5
8,34683E+11;2024-04-23;26417.8
8,34683E+11;2024-04-24;21975.3
8,34683E+11;2024-04-25;15727.55
8,34683E+11;2024-04-26;18580.95
8,34683E+11;2024-04-27;17138.15
8,34683E+11;2024-04-28;25953.4
8,34683E+11;2024-04-29;22850.0
8,34683E+11;2024-04-30;22934.65
8,34683E+11;2024-05-01;22755.1
8,34683E+11;2024-05-02;20278.45
8,34683E+11;2024-05-03;20961.3
8,34683E+11;2024-05-04;18393.95
8,34683E+11;2024-05-05;15063.8
8,34683E+11;2024-05-06;19667.05
8,34683E+11;2024-05-07;18224.45
8,34683E+11;2024-05-08;22980.95
8,34683E+11;2024-05-09;17295.25
8,34683E+11;2024-05-10;20133.7
8,34683E+11;2024-05-11;15589.65
8,34683E+11;2024-05-12;23014.35
8,34683E+11;2024-05-13;20983.95
8,34683E+11;2024-05-14;19817.45
8,34683E+11;2024-05-15;15701.6
8,34683E+11;2024-05-16;10082.75
8,34683E+11;2024-05-17;13173.95
8,34683E+11;2024-05-18;16336.75
8,34683E+11;2024-05-19;14649.0
8,34683E+11;2024-05-20;13915.05
8,34683E+11;2024-05-21;10010.05
8,34683E+11;2024-05-22;10857.4
8,34683E+11;2024-05-23;8510.35
8,34683E+11;2024-05-24;4599.55
8,34683E+11;2024-05-25;6671.55
8,34683E+11;2024-05-26;10151.6
8,34683E+11;2024-05-27;7184.5
8,34683E+11;2024-05-28;6413.2
8,34683E+11;2024-05-29;4791.55
8,34683E+11;2024-05-30;9648.95
8,34683E+11;2024-05-31;20316.5
8,34683E+11;2024-06-01;11445.0
8,34683E+11;2024-06-02;15313.3
8,34683E+11;2024-06-03;10762.5
8,34683E+11;2024-06-04;7265.3
8,34683E+11;2024-06-05;7582.65
8,34683E+11;2024-06-06;7418.0
8,34683E+11;2024-06-07;8858.65
8,34683E+11;2024-06-08;13284.9
8,34683E+11;2024-06-09;13078.35
8,34683E+11;2024-06-10;5286.15
8,34683E+11;2024-06-11;11109.7
8,34683E+11;2024-06-12;9459.45
8,34683E+11;2024-06-13;10129.45
8,34683E+11;2024-06-14;18617.3
8,34683E+11;2024-06-15;13683.65
8,34683E+11;2024-06-16;15252.4
8,34683E+11;2024-06-17;9859.65
8,34683E+11;2024-06-18;4861.9
8,34683E+11;2024-06-19;7648.1
8,34683E+11;2024-06-20;7882.6
8,34683E+11;2024-06-21;7012.9
8,34683E+11;2024-06-22;7054.45
8,34683E+11;2024-06-23;9283.9
8,34683E+11;2024-06-24;6147.150000000001
8,34683E+11;2024-06-25;6176.2
8,34683E+11;2024-06-26;5514.85
8,34683E+11;2024-06-27;10903.8
8,34683E+11;2024-06-28;5430.25
8,34683E+11;2024-06-29;6816.35
8,34683E+11;2024-06-30;8785.75
8,34683E+11;2024-07-01;4913.15
8,34683E+11;2024-07-02;6937.9
8,34683E+11;2024-07-03;9657.9
8,34683E+11;2024-07-04;8017.55
8,34683E+11;2024-07-05;10486.7
8,34683E+11;2024-07-06;17311.35
8,34683E+11;2024-07-07;13253.7
8,34683E+11;2024-07-08;12503.45
8,34683E+11;2024-07-09;17351.1
8,34683E+11;2024-07-10;16172.35
8,34683E+11;2024-07-11;16355.75
8,34683E+11;2024-07-12;21047.65
8,34683E+11;2024-07-13;19800.7
8,34683E+11;2024-07-14;15828.4
8,34683E+11;2024-07-15;14417.85
8,34683E+11;2024-07-16;21524.35
8,34683E+11;2024-07-17;13957.65
8,34683E+11;2024-07-18;22463.45
8,34683E+11;2024-07-19;24498.55
8,34683E+11;2024-07-20;23035.6
8,34683E+11;2024-07-21;22403.95
8,34683E+11;2024-07-22;18046.95
8,34683E+11;2024-07-23;14609.7
8,34683E+11;2024-07-24;19316.6
8,34683E+11;2024-07-25;10416.8
8,34683E+11;2024-07-26;12486.5
8,34683E+11;2024-07-27;15306.9
8,34683E+11;2024-07-28;10192.1
8,34683E+11;2024-07-29;11108.35
8,34683E+11;2024-07-30;18601.6
8,34683E+11;2024-07-31;12713.8
8,34683E+11;2024-08-01;18155.1
8,34683E+11;2024-08-02;10021.85
8,34683E+11;2024-08-03;20163.25
8,34683E+11;2024-08-04;19228.05
8,34683E+11;2024-08-05;18118.65
8,34683E+11;2024-08-06;12154.3
8,34683E+11;2024-08-07;20334.15
8,34683E+11;2024-08-08;15506.95
8,34683E+11;2024-08-09;16286.55
8,34683E+11;2024-08-10;23994.05
8,34683E+11;2024-08-11;16396.5
8,34683E+11;2024-08-12;14155.95
8,34683E+11;2024-08-13;9484.1
8,34683E+11;2024-08-14;22131.65
8,34683E+11;2024-08-15;18747.5
8,34683E+11;2024-08-16;17065.55
8,34683E+11;2024-08-17;12629.2
8,34683E+11;2024-08-18;8636.65
8,34683E+11;2024-08-19;7513.95
8,34683E+11;2024-08-20;6631.2
8,34683E+11;2024-08-21;5380.2
8,34683E+11;2024-08-22;5103.05
8,34683E+11;2024-08-23;6563.8
8,34683E+11;2024-08-24;4415.25
8,34683E+11;2024-08-25;3309.4
8,34683E+11;2024-08-26;3178.25
8,34683E+11;2024-08-27;3229.9
8,34683E+11;2024-08-28;3332.6
8,34683E+11;2024-08-29;3777.65
8,34683E+11;2024-08-30;4141.2
8,34683E+11;2024-08-31;5664.4
8,34683E+11;2024-09-01;12462.75
8,34683E+11;2024-09-02;6307.7
8,34683E+11;2024-09-03;4412.65
8,34683E+11;2024-09-04;3629.2999999999997
8,34683E+11;2024-09-05;4405.0
8,34683E+11;2024-09-06;3143.6
8,34683E+11;2024-09-07;3688.85
8,34683E+11;2024-09-08;5481.7
8,34683E+11;2024-09-09;5317.5
8,34683E+11;2024-09-10;3126.95
8,34683E+11;2024-09-11;3221.25
8,34683E+11;2024-09-12;3594.7
8,34683E+11;2024-09-13;6051.75
8,34683E+11;2024-09-14;4355.25
8,34683E+11;2024-09-15;3217.3
8,34683E+11;2024-09-16;3986.8
8,34683E+11;2024-09-17;4253.65
8,34683E+11;2024-09-18;2750.75
8,34683E+11;2024-09-19;2790.85
8,34683E+11;2024-09-20;3987.35
8,34683E+11;2024-09-21;7758.35
8,34683E+11;2024-09-22;5015.1
8,34683E+11;2024-09-23;4410.3
8,34683E+11;2024-09-24;6616.5
8,34683E+11;2024-09-25;6102.7
8,34683E+11;2024-09-26;3907.75
8,34683E+11;2024-09-27;4590.75
8,34683E+11;2024-09-28;4979.45
8,34683E+11;2024-09-29;6896.85
8,34683E+11;2024-09-30;6157.95
8,34683E+11;2024-10-01;5851.65
8,34683E+11;2024-10-02;5852.2
8,34683E+11;2024-10-03;8078.25
8,34683E+11;2024-10-04;5731.85
8,34683E+11;2024-10-05;9274.05
8,34683E+11;2024-10-06;10460.9
8,34683E+11;2024-10-07;9637.6
8,34683E+11;2024-10-08;8608.0
8,34683E+11;2024-10-09;10472.2
8,34683E+11;2024-10-10;11530.8
8,34683E+11;2024-10-11;8935.6
8,34683E+11;2024-10-12;4844.05
8,34683E+11;2024-10-13;6661.95
8,34683E+11;2024-10-14;8122.400000000001
8,34683E+11;2024-10-15;11959.3
8,34683E+11;2024-10-16;12539.8
8,34683E+11;2024-10-17;10090.65
8,34683E+11;2024-10-18;11970.0
8,34683E+11;2024-10-19;16411.45
8,34683E+11;2024-10-20;8329.8
8,34683E+11;2024-10-21;4957.35
8,34683E+11;2024-10-22;4095.75
8,34683E+11;2024-10-23;5125.75
8,34683E+11;2024-10-24;3907.7
8,34683E+11;2024-10-25;4734.1
8,34683E+11;2024-10-26;7870.65
8,34683E+11;2024-10-27;17251.65
8,34683E+11;2024-10-28;15804.0
8,34683E+11;2024-10-29;11242.4
8,82767E+11;2023-10-31;2043.2
8,82767E+11;2023-11-01;11506.15
8,82767E+11;2023-11-02;12231.8
8,82767E+11;2023-11-03;24048.3
8,82767E+11;2023-11-04;52619.1
8,82767E+11;2023-11-05;45088.6
8,82767E+11;2023-11-06;15847.6
8,82767E+11;2023-11-07;15958.15
8,82767E+11;2023-11-08;25528.9
8,82767E+11;2023-11-09;32416.15
8,82767E+11;2023-11-10;24297.45
8,82767E+11;2023-11-11;36751.25
8,82767E+11;2023-11-12;21003.25
8,82767E+11;2023-11-13;17195.95
8,82767E+11;2023-11-14;21315.4
8,82767E+11;2023-11-15;22304.6
8,82767E+11;2023-11-16;17349.9
8,82767E+11;2023-11-17;18146.0
8,82767E+11;2023-11-18;25166.4
8,82767E+11;2023-11-19;20592.5
8,82767E+11;2023-11-20;23303.75
8,82767E+11;2023-11-21;15292.9
8,82767E+11;2023-11-22;18439.45
8,82767E+11;2023-11-23;25317.6
8,82767E+11;2023-11-24;18167.8
8,82767E+11;2023-11-25;20274.5
8,82767E+11;2023-11-26;25618.2
8,82767E+11;2023-11-27;16774.35
8,82767E+11;2023-11-28;17552.2
8,82767E+11;2023-11-29;16851.45
8,82767E+11;2023-11-30;22328.05
8,82767E+11;2023-12-01;27508.95
8,82767E+11;2023-12-02;20801.9
8,82767E+11;2023-12-03;11993.75
8,82767E+11;2023-12-04;13985.65
8,82767E+11;2023-12-05;11650.8
8,82767E+11;2023-12-06;12078.45
8,82767E+11;2023-12-07;12752.75
8,82767E+11;2023-12-08;11887.8
8,82767E+11;2023-12-09;14405.7
8,82767E+11;2023-12-10;13094.75
8,82767E+11;2023-12-11;11636.45
8,82767E+11;2023-12-12;10102.6
8,82767E+11;2023-12-13;10942.15
8,82767E+11;2023-12-14;8831.55
8,82767E+11;2023-12-15;9738.7
8,82767E+11;2023-12-16;9354.0
8,82767E+11;2023-12-17;9990.65
8,82767E+11;2023-12-18;13224.35
8,82767E+11;2023-12-19;10632.55
8,82767E+11;2023-12-20;11485.45
8,82767E+11;2023-12-21;12291.449999999999
8,82767E+11;2023-12-22;11052.35
8,82767E+11;2023-12-23;10254.15
8,82767E+11;2023-12-24;8313.95
8,82767E+11;2023-12-25;10067.550000000001
8,82767E+11;2023-12-26;11659.75
8,82767E+11;2023-12-27;10139.6
8,82767E+11;2023-12-28;14593.15
8,82767E+11;2023-12-29;9292.8
8,82767E+11;2023-12-30;19264.3
8,82767E+11;2023-12-31;11595.15
8,82767E+11;2024-01-01;10126.95
8,82767E+11;2024-01-02;11260.7
8,82767E+11;2024-01-03;13073.85
8,82767E+11;2024-01-04;13361.4
8,82767E+11;2024-01-05;15220.45
8,82767E+11;2024-01-06;18019.75
8,82767E+11;2024-01-07;25710.8
8,82767E+11;2024-01-08;21943.55
8,82767E+11;2024-01-09;18117.35
8,82767E+11;2024-01-10;18652.5
